,Card0,Card1,Card2,Card3,Card4,Card5,H/S,W/L,Answer,Final,P_Score,D_Score
50,2C,7D,8C,,,,1.0,0.0,0.0,1.0,27,16
51,2H,JD,,,,,1.0,1.0,1.0,0.0,20,19
52,2H,JD,8H,,,,0.0,1.0,0.0,1.0,20,29
53,3D,10C,,,,,1.0,1.0,1.0,0.0,14,14
54,3D,10C,AS,,,,1.0,1.0,1.0,0.0,21,14
55,9H,KH,,,,,1.0,1.0,1.0,0.0,20,15
56,9H,KH,AS,,,,1.0,0.0,0.0,1.0,25,15
57,5H,JD,,,,,0.0,0.0,1.0,1.0,15,16
58,QS,4H,,,,,0.0,0.0,1.0,1.0,14,18
59,4S,10S,,,,,1.0,0.0,0.0,1.0,24,16
60,10S,2C,,,,,1.0,1.0,1.0,0.0,21,13
61,5C,10H,,,,,1.0,0.0,0.0,1.0,23,16
62,8S,KD,,,,,0.0,0.0,1.0,1.0,18,20
63,9H,9S,,,,,0.0,1.0,0.0,1.0,18,22
64,AD,7D,,,,,0.0,0.0,1.0,1.0,18,19
65,KS,QS,,,,,1.0,0.0,0.0,1.0,26,13
66,QS,QH,,,,,0.0,1.0,0.0,1.0,20,22
67,4S,10S,,,,,0.0,0.0,1.0,1.0,14,16
68,AH,6H,,,,,1.0,1.0,1.0,0.0,10,14
69,AH,6H,3C,,,,0.0,1.0,0.0,1.0,20,24
70,4S,3D,,,,,1.0,1.0,1.0,0.0,17,4
71,4S,3D,JS,,,,1.0,0.0,0.0,1.0,26,14
72,JH,JC,,,,,1.0,1.0,1.0,0.0,21,7
73,7C,4S,,,,,1.0,1.0,1.0,0.0,12,8
74,7C,4S,AS,,,,1.0,1.0,1.0,0.0,17,8
75,7C,4S,AS,5C,,,1.0,0.0,0.0,1.0,27,8
76,5C,2S,,,,,0.0,0.0,1.0,1.0,7,18
77,QD,3H,,,,,1.0,0.0,0.0,1.0,23,21
78,JH,9S,,,,,1.0,0.0,0.0,1.0,29,14
79,5S,4C,,,,,0.0,0.0,1.0,1.0,9,15
80,QH,4D,,,,,0.0,0.0,1.0,1.0,14,21
81,8H,6C,,,,,1.0,0.0,0.0,1.0,23,16
82,6C,QC,,,,,0.0,1.0,0.0,1.0,16,24
83,10D,QC,,,,,0.0,1.0,0.0,1.0,20,27
84,10C,7H,,,,,1.0,0.0,0.0,1.0,27,12
85,JC,7H,,,,,0.0,0.0,1.0,1.0,17,19
86,QD,9D,,,,,1.0,0.0,0.0,1.0,25,20
87,6D,7S,,,,,1.0,1.0,1.0,0.0,20,15
88,6D,7S,7C,,,,1.0,0.0,0.0,1.0,28,15
89,9S,2C,,,,,1.0,1.0,1.0,0.0,17,4
90,9S,2C,6S,,,,1.0,0.0,0.0,1.0,26,14
91,2D,KS,,,,,1.0,1.0,1.0,0.0,19,20
92,2D,KS,7H,,,,0.0,0.0,1.0,1.0,19,20
93,KS,6C,,,,,0.0,0.0,1.0,1.0,16,18
94,AH,3D,,,,,0.0,0.0,1.0,1.0,14,17
95,KS,KD,,,,,1.0,0.0,0.0,1.0,25,13
96,7H,3C,,,,,1.0,1.0,1.0,0.0,11,13
97,QS,8H,,,,,1.0,0.0,0.0,1.0,28,13
98,10C,10H,,,,,1.0,0.0,0.0,1.0,30,15
99,KH,4H,,,,,1.0,0.0,0.0,1.0,22,12
100,10D,9D,,,,,0.0,1.0,0.0,1.0,19,26
101,KC,3S,,,,,1.0,0.0,0.0,1.0,23,15
102,JS,9D,,,,,1.0,0.0,0.0,1.0,29,16
103,KC,6C,,,,,0.0,0.0,1.0,1.0,16,21
104,9H,10C,,,,,0.0,0.0,1.0,1.0,19,21
105,AH,2D,,,,,1.0,1.0,1.0,0.0,11,16
106,8S,AH,,,,,1.0,1.0,1.0,0.0,12,7
107,8S,AH,3D,,,,1.0,1.0,1.0,0.0,13,7
108,8S,AH,3D,AC,,,1.0,0.0,0.0,1.0,23,17
109,KS,10H,,,,,0.0,0.0,1.0,1.0,20,21
110,9S,2D,,,,,0.0,0.0,1.0,1.0,11,18
111,10D,2C,,,,,1.0,0.0,0.0,1.0,22,17
112,AH,9C,,,,,0.0,0.0,1.0,1.0,20,21
113,AD,7S,,,,,1.0,1.0,1.0,0.0,14,8
114,AD,7S,6H,,,,0.0,0.0,1.0,1.0,14,21
115,3C,AD,,,,,0.0,0.0,1.0,1.0,14,17
116,4C,AH,,,,,1.0,1.0,1.0,0.0,10,11
117,4C,AH,5C,,,,0.0,0.0,1.0,1.0,20,21
118,4C,5H,,,,,0.0,0.0,1.0,1.0,9,14
119,JD,3C,,,,,1.0,1.0,1.0,0.0,17,17
120,JD,3C,4H,,,,0.0,1.0,0.0,1.0,17,27
121,4D,JC,,,,,1.0,0.0,0.0,1.0,24,8
122,QC,JD,,,,,0.0,1.0,0.0,1.0,20,25
123,5S,5D,,,,,1.0,1.0,1.0,0.0,13,20
124,5S,5D,3D,,,,1.0,1.0,1.0,0.0,15,20
125,5S,5D,3D,2C,,,0.0,0.0,1.0,1.0,15,20
126,JC,KH,,,,,0.0,0.0,1.0,1.0,20,21
127,AH,8S,,,,,1.0,1.0,1.0,0.0,17,9
128,AH,8S,8D,,,,0.0,1.0,0.0,1.0,17,22
129,QC,2S,,,,,1.0,1.0,1.0,0.0,14,14
130,QC,2S,2C,,,,0.0,0.0,1.0,1.0,14,15
131,QC,5S,,,,,0.0,0.0,1.0,1.0,15,21
132,9H,3D,,,,,1.0,1.0,1.0,0.0,15,6
133,9H,3D,3S,,,,1.0,1.0,1.0,0.0,17,6
134,9H,3D,3S,2D,,,0.0,1.0,0.0,1.0,17,22
135,QD,7S,,,,,1.0,0.0,0.0,1.0,27,13
136,QC,2C,,,,,1.0,1.0,1.0,0.0,21,20
137,9H,4H,,,,,1.0,1.0,1.0,0.0,16,9
138,9H,4H,3S,,,,0.0,0.0,1.0,1.0,16,20
139,5H,6D,,,,,0.0,0.0,1.0,1.0,11,19
140,3C,9C,,,,,1.0,1.0,1.0,0.0,21,17
141,10C,QC,,,,,0.0,1.0,0.0,1.0,20,24
142,9C,9H,,,,,1.0,0.0,0.0,1.0,28,12
143,8S,5D,,,,,0.0,0.0,1.0,1.0,13,18
144,6S,QH,,,,,1.0,0.0,0.0,1.0,26,18
145,8C,JS,,,,,1.0,0.0,0.0,1.0,23,16
146,8S,6S,,,,,0.0,0.0,1.0,1.0,14,15
147,3H,5D,,,,,0.0,0.0,1.0,1.0,8,16
148,10C,3D,,,,,1.0,1.0,1.0,0.0,15,20
149,10C,3D,2D,,,,0.0,0.0,1.0,1.0,15,20
150,QD,5C,,,,,1.0,0.0,0.0,1.0,22,18
151,9D,8S,,,,,0.0,0.0,1.0,1.0,17,19
152,AH,2S,,,,,1.0,1.0,1.0,0.0,12,20
153,AH,2S,9D,,,,1.0,0.0,0.0,1.0,22,20
154,3D,8S,,,,,1.0,1.0,1.0,0.0,20,16
155,3D,8S,9H,,,,1.0,0.0,0.0,1.0,24,16
156,9C,JC,,,,,1.0,0.0,0.0,1.0,29,14
157,7S,5S,,,,,1.0,1.0,1.0,0.0,17,10
158,7S,5S,5H,,,,1.0,0.0,0.0,1.0,25,10
159,9C,5D,,,,,0.0,0.0,1.0,1.0,14,20
160,7H,3S,,,,,0.0,0.0,1.0,1.0,10,19
161,5H,2C,,,,,1.0,1.0,1.0,0.0,12,8
162,5H,2C,5D,,,,1.0,1.0,1.0,0.0,16,8
163,5H,2C,5D,4H,,,0.0,0.0,1.0,1.0,16,18
164,5D,8H,,,,,0.0,0.0,1.0,1.0,13,18
165,7S,3D,,,,,1.0,1.0,1.0,0.0,20,13
166,7S,3D,KC,,,,0.0,1.0,0.0,1.0,20,22
167,6S,JS,,,,,0.0,0.0,1.0,1.0,16,19
168,9D,4D,,,,,0.0,0.0,1.0,1.0,13,15
169,3H,10C,,,,,1.0,1.0,1.0,0.0,19,15
170,3H,10C,6C,,,,0.0,1.0,0.0,1.0,19,25
171,6S,6H,,,,,1.0,1.0,1.0,0.0,14,11
172,6S,6H,2S,,,,0.0,0.0,1.0,1.0,14,21
173,QS,4D,,,,,0.0,0.0,1.0,1.0,14,15
174,KC,QH,,,,,0.0,0.0,1.0,1.0,20,21
175,8H,AH,,,,,0.0,1.0,0.0,1.0,19,23
176,4C,QS,,,,,1.0,1.0,1.0,0.0,19,15
177,4C,QS,5S,,,,0.0,0.0,1.0,1.0,19,21
178,JS,7H,,,,,0.0,0.0,1.0,1.0,17,19
179,QS,3S,,,,,1.0,0.0,0.0,1.0,23,19
180,5H,KS,,,,,1.0,0.0,0.0,1.0,25,19
181,7D,10S,,,,,0.0,0.0,1.0,1.0,17,19
182,QH,9H,,,,,1.0,0.0,0.0,1.0,29,5
183,AC,4D,,,,,1.0,1.0,1.0,0.0,10,7
184,AC,4D,5H,,,,0.0,1.0,0.0,1.0,20,28
185,3H,7C,,,,,0.0,0.0,1.0,1.0,10,17
186,AC,5C,,,,,1.0,1.0,1.0,0.0,12,5
187,AC,5C,6S,,,,0.0,0.0,1.0,1.0,12,14
188,2D,8D,,,,,1.0,1.0,1.0,0.0,19,20
189,2D,8D,9C,,,,1.0,1.0,1.0,0.0,20,20
190,2D,8D,9C,AC,,,0.0,1.0,0.0,1.0,20,23
191,3S,8C,,,,,1.0,1.0,1.0,0.0,12,15
192,3S,8C,AS,,,,1.0,1.0,1.0,0.0,21,15
193,9D,2S,,,,,0.0,0.0,1.0,1.0,11,18
194,5S,2S,,,,,0.0,0.0,1.0,1.0,7,20
195,9D,2H,,,,,0.0,0.0,1.0,1.0,11,17
196,JC,7C,,,,,0.0,0.0,1.0,1.0,17,20
197,5C,KC,,,,,0.0,0.0,1.0,1.0,15,17
198,8D,AH,,,,,1.0,1.0,1.0,0.0,19,14
199,8D,AH,JS,,,,0.0,1.0,0.0,1.0,19,22
200,3D,5D,,,,,0.0,0.0,1.0,1.0,8,10
201,9H,9S,,,,,1.0,0.0,0.0,1.0,22,18
202,QS,JD,,,,,1.0,0.0,0.0,1.0,30,9
203,5S,JD,,,,,1.0,1.0,1.0,0.0,16,9
204,5S,JD,AD,,,,1.0,0.0,0.0,1.0,26,19
205,8D,AD,,,,,0.0,1.0,0.0,1.0,19,28
206,8H,5H,,,,,0.0,0.0,1.0,1.0,13,16
207,2D,9H,,,,,1.0,1.0,1.0,0.0,21,13
208,7H,AS,,,,,1.0,1.0,1.0,0.0,11,20
209,5S,2S,,,,,0.0,0.0,1.0,1.0,7,15
210,9D,2D,,,,,0.0,0.0,1.0,1.0,11,18
211,QS,6S,,,,,1.0,0.0,0.0,1.0,26,9
212,6D,QC,,,,,0.0,0.0,1.0,1.0,16,20
213,6C,AH,,,,,1.0,1.0,1.0,0.0,17,6
214,6C,AH,KC,,,,1.0,0.0,0.0,1.0,24,16
215,7C,10S,,,,,1.0,0.0,0.0,1.0,27,20
216,3H,QD,,,,,0.0,0.0,1.0,1.0,13,14
217,10H,JD,,,,,0.0,1.0,0.0,1.0,20,28
218,3S,3D,,,,,0.0,0.0,1.0,1.0,6,15
219,KH,6D,,,,,0.0,1.0,0.0,1.0,16,22
220,6H,2D,,,,,0.0,0.0,1.0,1.0,8,19
221,8D,10C,,,,,1.0,0.0,0.0,1.0,28,6
222,3D,JH,,,,,0.0,1.0,0.0,1.0,13,22
223,3H,5H,,,,,1.0,1.0,1.0,0.0,17,20
224,3H,5H,9H,,,,1.0,0.0,0.0,1.0,27,20
225,6C,QC,,,,,0.0,0.0,1.0,1.0,16,21
226,6D,6S,,,,,1.0,0.0,0.0,1.0,22,20
227,4S,QD,,,,,0.0,0.0,1.0,1.0,14,19
228,9D,JH,,,,,0.0,1.0,0.0,1.0,19,27
229,QH,5C,,,,,1.0,1.0,1.0,0.0,21,19
230,4D,2C,,,,,1.0,1.0,1.0,0.0,11,12
231,4D,2C,5C,,,,0.0,0.0,1.0,1.0,11,12
232,2C,4S,,,,,1.0,1.0,1.0,0.0,16,9
233,2C,4S,JC,,,,1.0,0.0,0.0,1.0,23,9
234,JS,8S,,,,,0.0,0.0,1.0,1.0,18,21
235,5D,9S,,,,,1.0,0.0,0.0,1.0,24,19
236,7H,JS,,,,,1.0,0.0,0.0,1.0,24,17
237,7S,JC,,,,,1.0,0.0,0.0,1.0,25,12
238,9D,4D,,,,,0.0,0.0,1.0,1.0,13,21
239,8H,6H,,,,,1.0,1.0,1.0,0.0,18,20
240,8H,6H,4S,,,,1.0,0.0,0.0,1.0,27,20
241,QH,8H,,,,,0.0,1.0,0.0,1.0,18,26
242,9D,JD,,,,,0.0,1.0,0.0,1.0,19,24
243,JD,7D,,,,,1.0,0.0,0.0,1.0,27,5
244,JH,6S,,,,,1.0,0.0,0.0,1.0,25,13
245,5D,4H,,,,,1.0,1.0,1.0,0.0,17,20
246,5D,4H,8H,,,,1.0,1.0,1.0,0.0,20,20
247,5D,4H,8H,3H,,,1.0,0.0,0.0,1.0,30,20
248,6C,AS,,,,,0.0,1.0,0.0,1.0,17,25
249,10S,QH,,,,,1.0,0.0,0.0,1.0,30,5
250,9H,2S,,,,,1.0,1.0,1.0,0.0,14,15
251,9H,2S,3S,,,,0.0,0.0,1.0,1.0,14,15
252,AC,8S,,,,,0.0,0.0,1.0,1.0,19,21
253,QS,9D,,,,,1.0,1.0,1.0,0.0,20,10
254,QS,9D,AC,,,,1.0,0.0,0.0,1.0,29,10
255,8H,5D,,,,,0.0,0.0,1.0,1.0,13,18
256,8C,JC,,,,,1.0,0.0,0.0,1.0,25,12
257,AS,AD,,,,,0.0,0.0,1.0,1.0,12,17
258,QD,10D,,,,,0.0,1.0,0.0,1.0,20,23
259,3D,JH,,,,,0.0,0.0,1.0,1.0,13,16
260,5D,QS,,,,,1.0,0.0,0.0,1.0,23,14
261,4D,QS,,,,,0.0,1.0,0.0,1.0,14,24
262,10S,8D,,,,,0.0,0.0,1.0,1.0,18,19
263,AC,8D,,,,,1.0,1.0,1.0,0.0,18,11
264,AC,8D,9D,,,,0.0,0.0,1.0,1.0,18,20
265,6D,6S,,,,,1.0,1.0,1.0,0.0,13,14
266,6D,6S,AS,,,,1.0,1.0,1.0,0.0,17,14
267,6D,6S,AS,4S,,,0.0,1.0,0.0,1.0,17,24
268,10H,5C,,,,,0.0,1.0,0.0,1.0,15,22
269,JC,4S,,,,,0.0,0.0,1.0,1.0,14,16
270,JC,KH,,,,,0.0,1.0,0.0,1.0,20,23
271,7H,KH,,,,,1.0,0.0,0.0,1.0,22,20
272,10C,3S,,,,,1.0,1.0,1.0,0.0,15,9
273,10C,3S,2H,,,,1.0,0.0,0.0,1.0,25,19
274,3S,10S,,,,,0.0,0.0,1.0,1.0,13,18
275,AD,AS,,,,,1.0,1.0,1.0,0.0,8,9
276,AD,AS,6H,,,,0.0,0.0,1.0,1.0,18,19
277,KS,QC,,,,,0.0,0.0,1.0,1.0,20,21
278,3S,5S,,,,,0.0,0.0,1.0,1.0,8,16
279,2C,5D,,,,,1.0,1.0,1.0,0.0,17,7
280,2C,5D,KC,,,,0.0,1.0,0.0,1.0,17,23
281,3H,10C,,,,,1.0,0.0,0.0,1.0,23,16
282,3D,9S,,,,,0.0,0.0,1.0,1.0,12,18
283,8S,AH,,,,,1.0,1.0,1.0,0.0,13,19
284,8S,AH,4C,,,,1.0,1.0,1.0,0.0,14,19
285,8S,AH,4C,AD,,,0.0,0.0,1.0,1.0,14,19
286,AH,8S,,,,,1.0,1.0,1.0,0.0,18,15
287,AH,8S,9H,,,,0.0,0.0,1.0,1.0,18,19
288,4H,4S,,,,,1.0,1.0,1.0,0.0,15,11
289,4H,4S,7D,,,,1.0,0.0,0.0,1.0,24,11
290,QS,5D,,,,,0.0,0.0,1.0,1.0,15,21
291,8S,6D,,,,,1.0,0.0,0.0,1.0,24,17
292,QS,8S,,,,,0.0,1.0,0.0,1.0,18,27
293,10D,9D,,,,,1.0,0.0,0.0,1.0,29,16
294,10H,5H,,,,,0.0,1.0,0.0,1.0,15,22
295,JD,6S,,,,,0.0,1.0,0.0,1.0,16,25
296,KS,6C,,,,,0.0,0.0,1.0,1.0,16,19
297,5D,10D,,,,,0.0,1.0,0.0,1.0,15,23
298,KH,7H,,,,,0.0,0.0,1.0,1.0,17,21
299,9C,6S,,,,,1.0,0.0,0.0,1.0,25,7
300,7H,8S,,,,,0.0,0.0,1.0,1.0,15,19
301,9S,9D,,,,,0.0,0.0,1.0,1.0,18,20
302,QC,2H,,,,,0.0,0.0,1.0,1.0,12,14
303,QD,9D,,,,,0.0,0.0,1.0,1.0,19,21
304,7H,7C,,,,,1.0,1.0,1.0,0.0,17,20
305,7H,7C,3D,,,,1.0,1.0,1.0,0.0,19,20
306,7H,7C,3D,2C,,,0.0,0.0,1.0,1.0,19,20
307,6H,KH,,,,,1.0,1.0,1.0,0.0,19,7
308,6H,KH,3H,,,,1.0,0.0,0.0,1.0,29,7
309,JC,KH,,,,,1.0,1.0,1.0,0.0,21,11
310,JD,10H,,,,,0.0,1.0,0.0,1.0,20,29
311,9C,8H,,,,,1.0,0.0,0.0,1.0,27,10
312,8H,5S,,,,,1.0,1.0,1.0,0.0,16,10
313,8H,5S,3D,,,,1.0,0.0,0.0,1.0,24,10
314,10C,4D,,,,,0.0,0.0,1.0,1.0,14,17
315,7S,2H,,,,,0.0,0.0,1.0,1.0,9,10
316,10H,2D,,,,,1.0,1.0,1.0,0.0,20,18
317,10H,2D,8H,,,,0.0,1.0,0.0,1.0,20,28
318,JH,5H,,,,,1.0,1.0,1.0,0.0,18,11
319,JH,5H,3S,,,,0.0,0.0,1.0,1.0,18,21
320,JH,8H,,,,,0.0,1.0,0.0,1.0,18,23
321,2H,AH,,,,,0.0,1.0,0.0,1.0,13,22
322,JD,5S,,,,,1.0,1.0,1.0,0.0,17,18
323,JD,5S,2S,,,,0.0,0.0,1.0,1.0,17,18
324,8D,KD,,,,,1.0,0.0,0.0,1.0,28,10
325,3C,8H,,,,,0.0,0.0,1.0,1.0,11,16
326,10D,4S,,,,,1.0,1.0,1.0,0.0,21,20
327,KS,KD,,,,,0.0,1.0,0.0,1.0,20,30
328,10H,6S,,,,,1.0,0.0,0.0,1.0,26,13
329,QC,3C,,,,,0.0,0.0,1.0,1.0,13,18
330,6S,KH,,,,,1.0,1.0,1.0,0.0,20,20
331,6S,KH,4D,,,,1.0,0.0,0.0,1.0,29,20
332,QD,9S,,,,,0.0,1.0,0.0,1.0,19,24
333,JS,QS,,,,,1.0,0.0,0.0,1.0,25,18
334,AS,6C,,,,,0.0,1.0,0.0,1.0,17,22
335,2H,JS,,,,,0.0,0.0,1.0,1.0,12,20
336,9S,8C,,,,,0.0,0.0,1.0,1.0,17,21
337,9D,3C,,,,,1.0,1.0,1.0,0.0,16,20
338,9D,3C,4S,,,,1.0,1.0,1.0,0.0,18,20
339,9D,3C,4S,2C,,,0.0,0.0,1.0,1.0,18,20
340,5S,5D,,,,,1.0,1.0,1.0,0.0,16,20
341,5S,5D,6D,,,,0.0,0.0,1.0,1.0,16,20
342,5D,5C,,,,,0.0,0.0,1.0,1.0,10,16
343,9D,AD,,,,,0.0,1.0,0.0,1.0,20,29
344,5C,3D,,,,,1.0,1.0,1.0,0.0,10,13
345,5C,3D,2C,,,,1.0,1.0,1.0,0.0,20,13
346,5C,3D,2C,10C,,,0.0,1.0,0.0,1.0,20,23
347,5C,8C,,,,,1.0,1.0,1.0,0.0,19,16
348,5C,8C,6D,,,,0.0,0.0,1.0,1.0,19,21
349,4C,9H,,,,,0.0,0.0,1.0,1.0,13,17
350,10S,5C,,,,,0.0,0.0,1.0,1.0,15,16
351,5H,8D,,,,,1.0,1.0,1.0,0.0,15,5
352,5H,8D,2C,,,,0.0,0.0,1.0,1.0,15,18
353,6S,7D,,,,,0.0,0.0,1.0,1.0,13,19
354,QC,7C,,,,,1.0,1.0,1.0,0.0,18,15
355,QC,7C,AC,,,,0.0,1.0,0.0,1.0,18,23
356,AH,5H,,,,,1.0,1.0,1.0,0.0,11,20
357,5D,8S,,,,,1.0,0.0,0.0,1.0,23,12
358,JS,QD,,,,,0.0,1.0,0.0,1.0,20,25
359,5C,KH,,,,,0.0,1.0,0.0,1.0,15,24
360,4S,AC,,,,,1.0,1.0,1.0,0.0,15,11
361,4S,AC,JC,,,,1.0,0.0,0.0,1.0,24,11
362,KS,KC,,,,,1.0,0.0,0.0,1.0,24,19
363,2C,3H,,,,,1.0,1.0,1.0,0.0,7,5
364,2C,3H,2S,,,,1.0,1.0,1.0,0.0,17,5
365,2C,3H,2S,10D,,,1.0,1.0,1.0,0.0,20,5
366,2C,3H,2S,10D,3C,,1.0,0.0,0.0,1.0,28,5
367,10H,QC,,,,,1.0,0.0,0.0,1.0,30,21
368,7H,4D,,,,,0.0,0.0,1.0,1.0,11,13
369,AC,8H,,,,,0.0,1.0,0.0,1.0,19,27
370,JH,JD,,,,,0.0,1.0,0.0,1.0,20,23
371,2H,3S,,,,,0.0,0.0,1.0,1.0,5,13
372,AC,7S,,,,,0.0,0.0,1.0,1.0,18,19
373,3D,4H,,,,,1.0,1.0,1.0,0.0,17,15
374,3D,4H,JC,,,,0.0,1.0,0.0,1.0,17,22
375,7C,2H,,,,,1.0,1.0,1.0,0.0,15,15
376,7C,2H,6S,,,,1.0,0.0,0.0,1.0,23,15
377,QS,10D,,,,,0.0,1.0,0.0,1.0,20,29
378,3C,8H,,,,,0.0,0.0,1.0,1.0,11,13
379,AD,5S,,,,,0.0,0.0,1.0,1.0,16,20
380,JC,6S,,,,,0.0,0.0,1.0,1.0,16,19
381,9D,3D,,,,,0.0,0.0,1.0,1.0,12,20
382,5C,AC,,,,,0.0,0.0,1.0,1.0,16,19
383,4C,3S,,,,,1.0,1.0,1.0,0.0,17,10
384,4C,3S,JC,,,,1.0,0.0,0.0,1.0,23,10
385,4H,6H,,,,,0.0,0.0,1.0,1.0,10,19
386,7D,5H,,,,,1.0,1.0,1.0,0.0,15,9
387,7D,5H,3C,,,,1.0,0.0,0.0,1.0,23,9
388,10D,5D,,,,,1.0,0.0,0.0,1.0,25,18
389,4C,3S,,,,,0.0,0.0,1.0,1.0,7,14
390,KH,JS,,,,,0.0,0.0,1.0,1.0,20,21
391,5C,QD,,,,,0.0,0.0,1.0,1.0,15,20
392,6S,6D,,,,,1.0,1.0,1.0,0.0,15,11
393,6S,6D,3S,,,,1.0,0.0,0.0,1.0,25,11
394,2H,10D,,,,,1.0,1.0,1.0,0.0,17,13
395,2H,10D,5D,,,,0.0,0.0,1.0,1.0,17,21
396,AH,8H,,,,,1.0,1.0,1.0,0.0,19,17
397,AH,8H,10S,,,,1.0,0.0,0.0,1.0,26,17
398,AS,4D,,,,,0.0,0.0,1.0,1.0,15,19
399,8D,QC,,,,,1.0,1.0,1.0,0.0,20,16
400,8D,QC,2S,,,,0.0,1.0,0.0,1.0,20,27
401,9C,KS,,,,,0.0,1.0,0.0,1.0,19,27
402,KD,5S,,,,,1.0,0.0,0.0,1.0,24,14
403,QH,9D,,,,,0.0,1.0,0.0,1.0,19,24
404,5D,4H,,,,,0.0,0.0,1.0,1.0,9,20
405,4D,AS,,,,,0.0,0.0,1.0,1.0,15,20
406,7H,3D,,,,,0.0,0.0,1.0,1.0,10,18
407,9H,6C,,,,,1.0,1.0,1.0,0.0,16,10
408,9H,6C,AS,,,,0.0,1.0,0.0,1.0,16,23
409,6S,JH,,,,,0.0,0.0,1.0,1.0,16,17
410,QS,2C,,,,,0.0,0.0,1.0,1.0,12,16
411,QS,5D,,,,,0.0,0.0,1.0,1.0,15,19
412,7D,4S,,,,,1.0,1.0,1.0,0.0,16,15
413,7D,4S,5S,,,,0.0,0.0,1.0,1.0,16,21
414,KS,JD,,,,,0.0,1.0,0.0,1.0,20,22
415,AC,3D,,,,,0.0,0.0,1.0,1.0,14,20
416,2H,9H,,,,,1.0,1.0,1.0,0.0,12,20
417,2H,9H,AS,,,,0.0,0.0,1.0,1.0,12,20
418,5H,9C,,,,,0.0,0.0,1.0,1.0,14,16
419,9C,8S,,,,,1.0,0.0,0.0,1.0,26,12
420,6S,2S,,,,,0.0,0.0,1.0,1.0,8,14
421,AS,3S,,,,,0.0,0.0,1.0,1.0,14,17
422,8S,AH,,,,,1.0,1.0,1.0,0.0,12,16
423,8S,AH,3S,,,,1.0,1.0,1.0,0.0,16,16
424,8S,AH,3S,4C,,,0.0,1.0,0.0,1.0,16,23
425,AC,3D,,,,,0.0,1.0,0.0,1.0,14,23
