,Answer,CatGuess,MaxGuess,fo0,fo1,fo2,fo3
84,5,5,5,4.297,4.346,8.097,8.99
85,4,4,4,0.949,2.307,9.005,6.886
86,6,6,6,2.678,0.0,1.332,7.173
87,7,7,7,6.337,14.23,7.718,2.456
88,1,1,1,6.4,3.449,3.964,1.151
89,6,6,6,0.0,3.476,0.471,8.878
90,2,2,2,11.951,12.731,0.902,1.929
91,1,1,1,7.057,4.245,4.162,1.472
92,5,5,5,0.017,9.463,5.371,12.39
93,8,8,8,0.0,8.975,4.662,5.217
94,6,6,6,3.183,0.305,0.094,7.628
95,5,5,5,2.195,6.536,7.398,11.693
96,6,6,6,4.025,2.009,2.468,6.76
97,7,2,2,12.602,7.335,6.657,6.695
98,8,8,8,1.158,5.872,3.89,2.039
99,6,6,6,2.812,0.716,1.358,7.882
100,2,2,2,10.299,13.266,0.0,3.794
101,0,0,0,5.464,5.925,0.0,5.799
102,2,9,2,5.047,12.676,6.032,6.483
103,6,6,6,4.071,1.407,0.0,7.287
104,5,5,5,3.766,4.975,7.36,10.043
105,6,6,6,3.712,0.929,1.322,6.747
106,3,3,3,8.241,11.075,5.71,10.368
107,0,0,0,5.248,14.029,0.0,4.216
108,3,3,3,8.661,4.33,4.113,14.801
109,7,7,7,5.137,10.656,9.906,5.072
110,9,9,9,1.54,8.595,9.389,5.349
111,3,3,3,12.524,14.695,6.951,10.938
112,9,9,9,0.0,10.835,12.485,4.998
113,0,0,0,5.101,8.907,0.0,6.05
114,2,2,2,6.452,9.185,3.761,5.946
115,4,4,4,1.786,1.86,12.298,4.407
116,4,4,4,1.707,1.883,10.463,2.995
117,7,7,7,8.063,11.624,7.683,3.407
118,0,0,0,3.873,11.643,0.0,6.448
119,5,5,5,0.0,5.347,7.026,19.015
120,9,9,9,0.877,8.497,8.624,4.859
121,2,2,2,7.462,10.385,3.27,1.418
122,0,0,0,4.112,6.662,0.172,3.349
123,2,3,2,7.524,15.427,3.134,6.317
124,6,6,6,2.541,2.949,0.123,4.401
125,6,6,6,0.0,1.787,3.621,7.343
126,5,3,5,3.986,6.187,5.707,13.299
127,9,9,9,0.429,11.338,9.641,4.268
128,9,9,9,1.458,11.754,9.641,7.417
129,0,0,0,5.603,3.878,0.227,3.931
130,7,7,7,4.673,9.172,10.961,2.265
131,2,7,2,6.313,10.614,7.179,6.048
132,7,9,9,2.342,9.172,8.447,3.999
133,8,8,8,2.167,7.951,3.639,3.141
134,1,1,1,7.435,4.555,3.152,2.262
135,6,4,6,3.654,0.825,3.028,5.221
136,7,7,7,7.706,11.588,11.617,3.032
137,8,0,0,5.566,12.593,0.71,3.68
138,7,2,7,5.132,5.513,7.941,4.733
139,1,1,1,6.742,3.822,4.209,1.631
140,1,1,1,6.955,5.468,3.858,1.207
141,2,2,2,13.827,11.963,3.661,3.183
142,1,2,1,6.439,3.291,4.012,2.047
143,5,5,5,0.0,4.79,9.283,14.285
144,3,3,3,6.72,6.989,4.712,11.831
145,8,8,8,1.578,6.328,1.291,3.435
146,6,6,6,3.315,2.191,0.0,8.79
147,5,3,5,3.306,8.991,5.654,11.457
148,1,1,1,6.755,6.61,3.746,1.699
149,6,6,6,1.379,3.113,0.832,12.825
150,4,4,4,0.144,0.35,8.734,5.141
151,1,1,1,6.71,5.19,4.435,1.531
152,8,9,9,1.812,11.857,6.852,3.07
153,8,8,8,0.0,11.379,3.041,3.222
154,3,5,5,2.291,8.599,9.401,12.756
155,1,1,1,5.897,6.167,4.446,1.136
156,4,4,4,3.034,4.143,7.872,3.888
157,4,4,4,0.666,2.959,8.477,5.236
158,7,4,7,4.132,5.677,9.154,4.276
159,9,9,9,0.73,10.696,9.824,4.647
160,5,3,3,1.765,11.559,7.764,13.573
161,3,3,3,8.715,8.705,7.954,16.885
162,6,6,6,0.0,2.743,0.539,11.43
163,5,5,5,0.517,5.364,3.051,15.267
164,3,3,3,5.991,14.772,5.409,10.29
165,1,1,1,6.559,3.536,2.683,2.234
166,0,0,0,5.962,6.754,0.0,4.326
167,5,0,0,4.685,4.802,1.049,6.094
168,8,8,8,0.291,7.965,5.018,2.411
169,3,3,3,10.782,7.504,5.316,15.697
170,7,7,7,6.624,7.848,11.161,6.682
171,2,2,2,9.4,8.926,5.195,4.778
172,9,9,9,0.173,10.787,11.5,5.025
173,1,1,1,6.81,4.039,4.303,1.554
174,5,5,5,0.759,4.151,8.675,13.552
175,4,7,4,2.33,5.496,11.655,3.888
176,4,4,4,2.091,5.125,9.638,4.084
177,6,6,6,3.442,1.616,0.365,5.51
178,9,3,9,3.939,11.245,6.843,7.085
179,4,4,4,2.243,5.648,12.696,4.052
180,1,2,1,5.144,3.02,2.992,4.507
181,0,1,1,4.485,4.302,2.415,3.194
182,0,0,0,3.942,9.834,0.0,7.062
183,3,3,3,9.172,8.435,7.913,14.683
184,5,5,5,0.29,4.609,10.611,14.386
185,5,5,5,0.759,4.151,8.675,13.552
186,9,9,9,2.937,9.266,7.413,5.695
187,7,1,7,7.613,7.67,6.594,2.606
188,4,4,4,0.931,0.0,9.377,5.257
189,0,0,0,3.772,9.623,1.314,6.477
190,9,9,9,1.465,9.482,8.378,4.33
191,3,3,3,8.521,8.656,3.256,9.957
192,4,4,4,0.092,2.679,12.199,5.298
193,7,2,2,9.523,7.829,6.65,6.541
194,6,6,6,0.0,2.168,1.85,7.938
195,7,7,3,6.806,6.18,9.505,8.744
196,3,3,3,7.844,7.22,0.0,14.998
197,6,6,6,2.841,2.671,3.347,7.097
198,2,2,2,12.772,12.583,0.006,4.726
199,8,8,8,1.861,7.177,4.657,4.136
200,2,2,2,8.721,11.739,1.262,4.296
201,1,1,1,6.629,6.153,5.315,2.193
202,9,7,9,1.883,8.489,8.71,4.024
203,2,2,2,7.561,10.999,3.862,2.646
204,5,5,5,2.078,6.883,7.683,13.09
205,7,7,7,4.426,7.355,11.163,2.539
206,0,0,0,3.42,11.728,0.0,7.245
207,1,1,1,7.287,4.719,3.848,2.064
208,9,9,9,0.0,10.252,9.768,6.343
209,4,4,4,3.721,1.48,9.057,3.558
210,4,4,4,5.099,0.992,10.017,10.054
211,3,3,3,6.547,8.254,9.611,14.677
212,3,5,5,3.708,4.644,8.998,16.441
213,0,0,6,1.155,5.88,1.432,9.529
214,7,9,9,2.009,10.343,9.84,1.954
215,6,8,8,0.0,5.371,2.186,4.838
216,3,3,3,5.919,8.454,7.087,10.424
217,8,8,8,1.931,12.982,2.414,4.559
218,0,0,0,4.208,9.7,0.0,7.368
219,3,3,3,5.709,13.495,7.005,10.298
220,3,3,3,7.853,5.994,8.442,11.046
221,5,5,5,3.275,5.479,6.458,15.26
222,4,4,4,1.672,3.671,9.493,4.758
223,5,5,5,0.391,6.811,10.262,15.36
224,1,1,1,6.521,6.055,4.181,2.611
225,8,9,8,0.0,6.585,6.208,2.497
226,5,5,5,4.292,4.452,6.86,9.382
227,7,7,7,4.19,8.385,10.459,3.364
228,3,3,3,6.681,10.722,5.728,14.925
229,6,6,6,2.195,1.91,3.553,9.07
230,1,1,1,4.985,5.204,4.941,1.924
231,4,4,4,1.672,3.671,9.493,4.758
232,7,7,7,11.008,9.757,8.947,3.486
233,3,3,3,6.852,10.041,6.139,14.889
234,4,9,4,1.184,5.305,11.183,5.277
235,9,9,9,0.0,10.015,12.21,5.332
236,7,7,7,7.56,9.977,9.041,2.743
237,9,9,9,0.0,8.037,9.892,4.931
238,3,3,3,7.089,12.308,4.045,12.119
239,1,1,1,6.74,3.106,4.566,1.854
240,0,0,0,3.304,7.634,0.0,10.586
241,9,9,9,0.716,10.444,10.625,6.353
242,0,0,0,5.948,5.622,0.0,3.759
243,5,5,5,1.654,6.051,7.301,13.623
244,0,0,0,3.563,12.626,0.0,5.265
245,0,0,0,3.735,10.133,0.0,6.675
246,4,4,4,2.955,0.097,4.254,6.341
247,4,4,4,0.092,2.679,12.199,5.298
248,3,3,3,5.941,11.391,5.6,9.222
249,6,0,0,3.965,7.864,0.0,5.506
250,5,3,3,5.462,5.625,2.649,10.898
251,4,4,4,0.732,2.12,10.27,3.129
252,9,9,9,1.966,9.356,9.069,4.17
253,1,1,1,6.38,6.223,3.907,1.457
254,4,4,4,2.84,4.708,8.09,4.375
255,1,1,1,6.254,5.728,4.237,1.82
256,9,2,7,4.233,5.974,7.945,2.967
257,8,8,8,1.93,6.837,2.867,5.693
258,4,4,4,0.677,0.0,8.985,4.823
259,9,9,9,1.244,9.275,8.566,6.287
260,1,1,1,5.428,5.802,3.729,1.127
261,3,3,3,7.522,10.78,6.68,11.682
262,4,4,4,0.574,2.131,9.384,2.64
263,1,1,1,6.622,4.735,4.258,1.725
264,1,1,1,6.664,4.933,4.063,1.94
265,0,8,8,3.118,10.966,2.071,4.989
266,5,5,5,1.33,7.412,7.785,14.77
267,4,4,4,0.266,4.641,9.882,6.87
268,7,7,7,7.433,9.061,9.497,5.165
269,1,1,1,5.957,3.611,3.878,1.306
270,0,0,0,5.604,4.301,0.0,2.263
271,3,3,3,5.126,10.17,5.837,11.361
272,4,4,4,0.0,3.42,9.752,4.601
273,4,4,4,0.046,3.553,10.765,4.086
274,4,4,4,3.705,0.976,8.871,4.621
275,6,6,6,0.468,1.571,1.741,8.423
276,5,5,5,1.327,7.451,6.197,13.063
277,7,7,7,7.586,9.611,7.923,2.741
278,5,5,5,0.638,7.999,7.032,13.104
279,3,3,3,5.841,4.542,6.671,12.151
280,3,3,3,7.002,11.482,9.646,13.155
281,9,9,9,1.596,8.882,7.363,3.341
282,6,6,6,1.741,2.844,1.134,10.027
283,4,4,4,4.172,5.052,8.734,2.676
284,3,5,3,6.601,8.799,5.916,12.611
285,4,4,4,0.594,1.306,10.047,4.292
286,2,2,2,8.381,10.387,1.216,3.863
287,6,6,6,2.841,2.671,3.347,7.097
288,4,4,4,1.513,2.993,10.903,4.41
289,8,8,8,0.588,8.068,1.316,7.712
290,6,6,6,2.561,0.665,0.891,8.6
291,2,2,2,6.648,11.788,1.035,5.077
292,1,1,1,5.428,5.802,3.729,1.127
293,3,3,3,8.829,8.075,11.138,14.074
294,8,8,8,0.406,11.842,1.603,4.079
295,0,0,0,5.964,6.485,0.0,2.575
296,1,1,1,6.524,4.71,5.532,4.285
297,6,6,6,2.304,2.135,0.067,10.518
298,9,9,9,1.809,10.277,9.702,5.574
299,0,2,0,6.09,7.13,0.0,2.519
300,9,9,9,0.0,8.557,13.882,4.271
301,6,6,6,3.53,1.575,0.887,8.604
302,9,9,9,0.0,8.124,11.204,3.921
303,4,4,4,3.038,2.881,12.449,4.565
304,1,1,1,6.272,4.43,3.353,2.075
305,4,4,4,0.0,2.478,12.498,3.122
306,0,0,0,5.048,9.792,0.0,3.277
307,0,0,0,3.324,10.886,0.0,4.988
308,5,5,5,3.382,3.402,3.008,10.056
309,3,3,3,8.183,7.574,7.797,16.919
310,3,3,3,10.782,7.504,5.316,15.697
311,1,1,1,6.877,4.433,4.216,1.944
312,1,1,1,5.745,2.233,3.829,1.405
313,3,3,3,11.639,9.237,8.509,11.673
314,3,3,3,8.457,8.676,6.646,15.167
315,0,0,0,4.492,5.027,0.0,3.437
316,3,3,3,9.258,11.284,8.94,13.106
317,3,3,3,7.899,3.295,7.631,11.765
318,2,2,2,13.689,10.598,3.108,4.143
319,8,8,8,1.297,10.495,3.306,3.658
320,4,4,4,2.412,0.0,6.985,4.051
321,7,7,7,7.3,13.402,10.11,4.661
322,3,3,3,8.377,13.008,6.661,15.126
323,3,3,3,8.446,13.884,5.71,11.467
324,6,6,6,1.784,1.82,1.027,8.255
325,8,8,8,0.189,6.863,2.795,3.562
326,5,5,5,1.322,3.694,6.38,13.572
327,8,8,8,0.384,6.052,5.504,1.751
328,2,2,2,8.94,12.552,4.506,4.145
329,2,2,2,6.707,7.314,2.752,4.753
330,4,4,4,0.242,3.679,12.037,6.156
331,1,1,1,6.805,4.644,3.661,1.663
332,3,3,3,7.667,8.302,8.217,12.976
333,8,8,8,0.0,8.802,4.841,2.77
334,7,7,7,7.857,10.083,9.248,2.87
335,0,0,0,4.392,9.691,0.0,7.119
336,4,4,4,2.529,3.253,8.99,2.732
337,0,0,0,5.001,10.38,0.0,3.319
338,1,1,1,7.16,4.544,3.753,1.307
339,7,7,7,8.058,11.046,7.524,2.861
340,8,5,5,0.904,8.365,0.843,12.192
341,8,8,8,0.0,6.625,4.993,3.777
342,9,9,9,0.054,11.166,9.385,5.31
343,6,5,5,3.474,6.821,1.902,10.31
344,5,3,3,1.765,11.559,7.764,13.573
345,5,5,5,0.011,9.819,1.591,13.639
346,8,8,8,0.957,5.555,3.621,4.384
347,6,6,6,2.005,3.837,0.053,8.66
348,8,8,4,0.0,3.244,5.705,4.952
349,1,1,1,6.579,2.947,3.882,1.787
350,7,7,7,5.339,10.379,10.154,1.201
351,7,7,7,8.441,10.46,8.416,2.296
352,7,7,7,5.844,10.5,8.248,2.691
353,2,2,2,12.416,16.353,3.861,2.988
354,7,7,7,10.23,10.024,9.179,4.265
355,9,9,9,0.0,9.266,11.788,4.548
356,5,5,5,5.189,2.496,7.952,9.773
357,8,9,8,0.0,8.989,3.894,3.511
358,2,2,2,9.527,13.815,5.305,3.675
359,7,7,7,7.268,13.493,7.031,2.397
360,2,2,2,9.152,15.397,1.14,3.743
361,4,4,4,0.005,3.677,10.229,5.728
362,2,3,2,8.785,14.413,3.678,4.661
363,2,2,2,6.847,10.882,1.365,5.183
364,7,9,7,3.875,9.401,9.275,2.985
365,6,4,4,2.643,0.069,6.145,6.873
366,8,9,9,0.0,7.452,7.313,1.997
367,5,5,5,0.191,4.649,4.473,15.349
368,2,2,2,10.312,11.699,0.617,1.866
369,4,1,4,4.934,4.357,8.46,3.332
370,0,0,0,5.598,8.372,0.0,3.397
371,2,2,2,12.686,13.294,1.584,1.905
372,0,0,0,5.529,5.376,0.0,5.246
373,9,9,9,1.212,9.695,10.001,4.284
374,4,4,4,3.69,4.768,7.806,4.132
375,9,9,9,0.178,6.683,11.852,4.888
376,3,3,3,8.142,8.22,7.677,8.278
377,5,5,5,0.72,11.481,8.553,12.071
378,6,6,6,0.24,2.961,0.053,6.225
379,2,2,2,9.9,15.769,3.208,5.491
380,5,3,3,4.886,9.433,4.193,10.745
381,0,0,0,4.024,8.7,0.0,8.103
382,8,8,8,1.19,4.07,3.394,2.381
383,5,3,5,1.378,10.352,6.982,13.019
384,3,2,3,6.78,12.907,5.015,9.195
385,9,9,9,0.157,7.366,10.858,4.608
386,9,9,9,0.0,7.228,10.069,8.742
387,8,9,9,0.282,8.728,6.324,2.644
388,5,5,5,1.949,5.996,9.254,13.519
389,5,5,5,0.31,6.584,10.429,12.54
390,3,0,3,3.522,11.137,3.433,8.5
391,0,0,0,4.89,9.365,0.0,3.66
392,1,1,1,6.439,4.834,3.715,1.751
393,0,0,0,4.158,12.26,0.0,6.648
394,6,6,6,1.445,2.203,2.664,7.213
395,8,8,8,0.501,9.25,3.45,2.55
396,5,5,5,0.199,8.764,7.852,14.91
397,9,9,9,0.316,7.86,8.892,4.7
398,8,9,9,0.0,7.938,7.988,0.656
399,8,8,8,1.302,6.767,5.077,2.549
400,8,8,8,1.027,6.974,2.147,2.298
401,7,7,7,7.902,10.723,8.264,3.13
402,1,1,1,5.942,2.971,4.587,1.092
403,1,2,1,6.768,5.034,2.858,3.082
404,4,4,4,1.559,4.967,10.336,1.887
405,3,3,3,7.516,10.914,7.254,13.163
406,1,1,1,6.587,3.79,3.598,1.022
407,5,5,5,1.653,4.416,6.616,11.805
408,0,0,8,1.736,8.702,1.071,7.816
409,1,1,1,6.662,6.295,3.784,2.911
410,5,5,5,2.104,6.02,8.084,12.823
411,1,1,2,5.202,9.024,3.297,2.713
412,0,5,8,2.196,8.399,2.825,6.144
413,6,6,6,1.318,1.557,3.021,8.23
414,6,6,6,3.699,0.702,1.507,7.738
415,8,8,8,0.0,4.969,3.132,5.426
416,9,9,9,2.506,7.495,6.457,4.664
417,2,7,7,5.025,9.371,7.506,2.223
418,9,9,9,0.781,9.938,10.07,4.795
419,1,1,1,4.874,5.18,4.546,2.294
420,3,3,3,7.351,5.107,4.957,14.399
421,5,5,5,2.598,6.788,8.18,15.016
422,8,8,8,0.0,9.738,1.35,2.687
423,4,4,4,3.739,1.482,5.217,3.753
424,3,3,3,7.576,16.057,4.902,9.187
425,5,5,5,0.021,4.746,6.912,12.681
426,2,2,2,5.403,14.8,4.879,3.901
427,9,8,9,1.303,8.063,6.118,3.249
428,8,9,9,2.859,11.128,7.346,3.137
429,6,4,6,3.654,0.825,3.028,5.221
430,4,4,4,4.26,2.62,4.773,5.416
431,2,3,2,6.946,10.049,6.423,7.085
432,7,2,2,7.302,11.773,4.524,2.103
433,9,9,4,2.278,6.648,11.151,5.421
434,4,4,4,3.034,4.143,7.872,3.888
435,4,4,4,0.0,4.475,10.538,4.572
436,8,8,8,0.971,13.936,5.201,0.067
437,9,9,9,0.817,7.852,8.375,4.876
438,6,6,6,1.944,0.122,1.831,7.64
439,6,6,6,0.878,2.992,0.0,9.634
440,7,7,7,9.54,10.006,8.278,2.654
441,3,3,3,6.74,8.892,8.68,17.162
442,8,8,9,1.105,9.55,6.135,6.139
443,1,1,1,6.643,4.843,3.892,1.312
444,1,1,1,7.364,5.666,4.425,2.116
445,9,9,9,1.134,7.343,7.909,4.096
446,7,7,7,3.789,10.64,9.682,1.58
447,9,9,8,2.094,6.189,5.472,4.105
448,0,0,0,4.152,8.856,0.0,6.617
449,4,4,4,1.95,2.375,10.244,3.714
450,2,2,2,9.603,6.88,0.0,3.699
451,6,6,6,0.951,0.0,1.014,8.823
452,9,9,9,1.689,7.018,7.548,3.894
453,2,2,2,7.462,11.392,3.64,3.736
454,3,3,3,5.22,5.103,6.887,11.177
455,1,1,1,6.324,3.773,2.279,2.946
456,5,5,5,0.533,4.416,7.041,15.11
457,6,6,6,1.873,1.118,0.0,7.985
458,1,1,1,6.86,3.797,4.791,1.757
459,6,4,1,5.551,2.928,3.661,5.625
460,3,3,3,5.691,10.453,4.532,13.429
461,8,8,8,0.189,7.446,1.354,3.458
462,6,6,6,4.032,2.096,0.513,5.529
463,2,2,2,8.442,15.279,2.4,4.439
464,8,8,8,0.758,8.367,0.335,5.897
465,7,7,7,5.111,10.761,8.816,3.802
466,4,4,4,0.991,1.576,9.851,5.846
467,1,1,1,5.641,7.44,4.715,1.598
468,9,9,9,0.0,9.615,11.053,5.568
469,6,6,6,2.791,0.69,0.578,7.427
470,8,8,8,0.0,8.199,0.695,5.763
471,7,2,7,7.266,12.222,7.905,2.857
472,2,2,2,8.666,11.055,0.224,2.646
473,1,1,1,5.763,3.052,4.506,1.483
474,5,5,5,0.0,6.275,8.625,13.896
475,6,6,6,0.072,2.835,0.784,9.361
476,8,8,8,0.794,6.826,3.421,2.557
477,9,9,9,1.494,6.751,8.45,7.608
478,7,7,7,9.103,13.525,8.262,3.868
479,8,8,8,0.391,11.668,2.548,2.472
480,1,1,1,6.816,4.927,4.509,1.764
481,3,3,3,8.667,9.16,6.872,13.628
482,8,4,8,1.712,8.441,3.984,2.762
483,0,0,0,5.799,8.824,0.0,5.972
484,2,2,2,6.019,10.279,3.598,4.7
485,9,9,7,2.224,10.335,12.878,3.78
486,9,9,9,0.0,8.918,12.219,3.244
487,6,6,6,3.651,2.286,0.596,4.819
488,7,7,7,6.268,11.05,9.376,3.203
489,5,9,5,2.006,7.463,10.207,11.949
490,1,1,1,5.257,5.973,4.797,1.92
491,1,1,1,6.609,4.285,3.934,1.726
492,3,3,3,10.602,13.913,7.295,12.707
493,6,6,6,3.824,0.361,1.506,7.343
494,6,6,6,0.0,5.547,2.051,10.161
495,3,3,3,6.543,11.838,7.612,13.664
496,9,9,9,1.995,8.308,7.814,5.428
497,4,4,4,2.116,3.317,9.668,4.338
498,3,3,3,5.874,12.368,4.965,9.805
499,1,1,1,6.307,5.445,3.666,2.055
500,2,2,2,10.631,12.433,3.297,3.963
501,9,9,9,0.0,7.267,9.111,5.123
502,2,2,2,7.756,12.455,0.936,5.521
503,2,2,2,8.814,16.073,0.253,3.439
504,8,0,0,4.091,7.919,1.008,5.971
505,9,9,9,0.612,7.056,9.851,4.656
506,6,2,2,6.836,5.888,2.824,7.425
507,4,4,4,1.024,3.401,9.538,3.121
508,8,8,8,2.458,8.882,4.788,0.817
509,6,4,6,0.909,1.587,4.716,5.977
510,3,3,3,9.323,9.969,2.741,13.9
511,9,3,9,3.448,9.788,6.558,6.412
512,8,8,8,0.199,7.747,2.859,6.16
513,8,4,4,1.188,5.145,6.73,2.845
514,2,3,2,6.167,11.965,7.497,5.37
515,9,9,9,0.0,8.232,10.95,4.192
516,0,0,0,5.149,9.051,0.0,5.262
517,8,0,0,3.662,6.538,1.904,5.72
518,5,5,5,0.323,7.796,5.023,15.741
519,4,4,4,0.626,4.242,6.175,2.693
520,0,6,0,3.686,6.616,0.0,10.701
521,9,9,9,0.0,10.542,10.9,5.235
522,1,1,1,4.673,3.906,4.13,1.744
523,3,3,3,6.244,13.455,6.395,11.233
524,8,8,8,3.138,8.473,4.08,2.147
525,0,0,0,3.85,9.781,0.0,7.807
526,0,0,0,6.033,7.726,0.0,6.527
527,2,2,2,8.671,7.601,2.047,4.781
528,5,5,5,2.735,3.799,6.519,11.43
529,3,3,3,6.919,10.81,3.334,12.041
530,0,0,0,5.865,7.996,0.0,4.024
531,9,3,5,2.768,9.612,4.333,8.898
532,2,2,2,8.734,7.558,3.035,3.727
533,2,2,2,5.456,9.991,3.74,4.139
534,0,3,3,4.472,7.511,7.58,9.251
535,5,3,5,2.202,5.583,8.504,9.979
536,7,7,7,6.816,6.645,7.436,4.732
537,7,7,7,6.967,10.703,10.329,6.37
538,6,6,6,2.392,2.502,0.0,4.63
539,3,3,3,6.75,13.628,3.741,11.774
540,5,5,5,0.0,5.99,5.978,16.417
541,4,4,4,0.585,3.294,10.004,4.194
542,9,9,9,1.771,10.521,9.233,4.212
543,0,0,0,5.499,6.734,0.0,2.835
544,3,9,9,3.381,11.114,7.203,6.531
545,7,7,7,7.438,11.018,10.091,3.665
546,7,7,7,10.312,12.071,9.311,3.204
547,1,1,1,7.192,5.092,4.13,1.697
548,8,8,8,0.925,6.929,0.0,4.811
549,1,1,1,6.784,4.148,4.233,1.912
550,0,0,0,3.42,11.728,0.0,7.245
551,8,8,8,2.149,10.447,0.0,4.153
552,6,6,6,5.021,2.078,2.17,5.298
553,1,1,1,5.829,5.266,4.747,1.259
554,4,4,4,3.705,0.976,8.871,4.621
555,3,3,3,8.688,15.722,6.651,10.25
556,1,1,1,6.417,2.668,3.456,0.797
557,2,2,2,9.128,11.352,0.062,4.269
558,7,7,7,6.967,10.703,10.329,6.37
559,3,3,3,8.044,4.613,9.072,15.201
560,1,1,1,5.894,3.67,3.73,1.632
561,5,5,5,0.291,8.326,6.838,14.65
562,0,0,0,5.175,10.472,0.0,6.739
563,3,5,3,3.964,6.14,10.737,14.612
564,5,5,5,1.556,5.749,9.421,10.599
565,5,5,5,4.359,5.033,8.336,10.741
566,9,5,5,2.768,9.612,4.333,8.898
567,6,6,6,1.867,0.662,1.206,7.32
568,5,4,4,2.828,3.806,10.55,8.884
569,4,8,1,3.782,5.627,3.532,3.031
570,6,6,6,0.872,1.59,0.568,8.507
571,6,6,6,1.94,0.096,0.771,8.332
572,9,9,9,1.312,10.775,9.066,5.528
573,5,3,5,1.359,5.658,8.032,13.662
574,4,9,9,1.675,6.566,8.672,6.037
575,6,6,6,1.715,1.449,0.945,4.715
576,2,2,2,8.033,13.014,0.666,2.555
577,4,4,4,2.09,2.155,11.111,5.917
578,7,7,7,7.678,11.198,7.689,2.291
579,1,1,1,7.205,5.869,4.401,1.739
